sents,labels
go fuck yourselves,S T P
HAHAHAHHA,O
#ERROR!,O
rofl,S
btw u shodnt give up [SEPA] its just a game,O P O O O SEPA P O O O
ROFL,S
GGGG,S
#ERROR!,O
gg,S
qop [SEPA] nice catch,C SEPA O O
THESE GUYS [SEPA] SUCK [SEPA] AT DOTKA,P P SEPA T SEPA O O
lol [SEPA] gg [SEPA] no dagger [SEPA] shag,O SEPA S SEPA O D SEPA T
he cried me being level 3 when i stack 5x for him,P O P O O O O P O O O P
no just wasting time,O O O O
hahaha [SEPA] what is this,O SEPA P O P
he dl porn [SEPA] HA,P O T SEPA O
I GO TOP,P S S
2 : 1 [SEPA] not worth,O O O SEPA O O
HGHAHAHAHAAH,O
nice heroes u faggots,O O P T
tac pause for what,O O O P
my last report used on mirana,P O S O O C
wow,O
LOL funny alchi retrad nooob [SEPA] OMg alachi 100 hp why b retrad noob,O O C O O SEPA O O O O O S O T
ok gg,O S
bot 3 [SEPA] mayra,S O SEPA O
dude check the fuckin heroes of yours and shut the fuck your moutch,P O O T O O P O O O T P O
wtf this idiots [SEPA] report them pls [SEPA] spoil game,T P T SEPA S P O SEPA O O
hahaha,O
0 3 [SEPA] lol,O O SEPA O
they are so shit player,P O O T O
what a boring game jesus,P O O O O
Shakermon,O
ur mom dandom fucks snip sorry,P D O T O O
Too soon bros too soon,O O P O O
lol [SEPA] i missed ult [SEPA] when u mantaed [SEPA] was lucky,O SEPA P O S SEPA O P O SEPA O O
just sites behind u,O O O P
G,O
u wait me [SEPA] i know [SEPA] sorry [SEPA] care top [SEPA] no def,P O P SEPA P O SEPA O SEPA S S SEPA O O
tiny,C
What about unknown [SEPA] have not seen them playing for a while,P O O SEPA O O O P O O O O
GGWP,S
YOU ARE REAL [SEPA] A REAL IDIOT,P O O SEPA O O T
:DDD,O
idiot [SEPA] idiot [SEPA] you,T SEPA T SEPA P
[SEPA] [SEPA] [SEPA],SEPA SEPA SEPA
just end it plx,O O P O
strong,O
really mirana,O C
you dont got game now,P O O O O
Warded,S
CHCUA ABADON TIENE DIVINE,O C O D
ez katka,S O
hehe [SEPA] report cm ty,O SEPA S C O
thx,O
ggwp,S
not sk s fault,O C O O
did u see [SEPA] that [SEPA] shackle [SEPA] Xd,O P O SEPA P SEPA D SEPA O
you very bad wk,P O O O
TA lost you this game [SEPA] shes shit,C O P P O SEPA O T
Wtf,T
noob team,T O
tryhard :(,O O
lol,O
Ez pt,S O
ty,O
ty,O
Sodium Chloride basic stuff [SEPA] U dont know,O O O O SEPA P O O
[SEPA] ohh,SEPA O
wp invo [SEPA] noobie,S C SEPA O
NORM,O
u good,P O
please wait i recon [SEPA] a bit lag,O O P O SEPA O O O
15 min,O O
close,O
gg [SEPA] report lc,S SEPA S D
:*,O
w8,O
ill commend u all if w8,O O P P O O
ac [SEPA] mentioned u,D SEPA O P
Y do not def,O O O O
how long,O O
ty ggwp,O S
3,O
comeback not real,O O O
laugh bh,O C
Wtf,T
hahahha [SEPA] 5 [SEPA] lol,O SEPA O SEPA O
#ERROR!,O
Ok asia [SEPA] What is the capital of myanmar,O O SEPA P O O O O O
prob just restroom,O O O
4e,O
hes good bro,O O P
this ogre threw,P C O
fuck u [SEPA] ez mid,T P SEPA S S
can you guys report Luna for going AFK,O P P S C O O S
do u see [SEPA] these awesome,O P O SEPA P O
just rematch,O O
to hell and back,O O O S
PSUH [SEPA] PUSH,O SEPA S
i watched that,P O P
y,O
gg rampage,S O
suck my dick,T P T
Gg,S
RUBICK [SEPA] I SAY U [SEPA] U LOST,C SEPA P O P SEPA P O
no really [SEPA] are u russian,O O SEPA O P O
U [SEPA] captain obvious,P SEPA O O
the fuck,O T
i bet this guy was a fuckin lesh spammer as wlel,P O P P O O T C O P O
but he still needs to practice a few bots,O P O O O O O P S
stfu fucking onob invoker,T T O C
k,O
sak my deek,O P O
Zz,S
you guys are overextending btw,P P O O O
hahaha,O
ty sir,O O
fuckkk,O
dotabuff [SEPA] top 100 [SEPA] ta player [SEPA] bye,D SEPA S O SEPA C O SEPA O
yeah sad [SEPA] gg,O O SEPA S
pl [SEPA] PL [SEPA] DIRT,C SEPA C SEPA O
you unpaused and diddnt w8 for alchi,P O O O O O C
LOl,O
stupid farm,T S
it kinda [SEPA] does,P O SEPA O
buy back more [SEPA] never bought back this game,O S O SEPA O O S P O
invoker say thx our legion kunka and shaker [SEPA] best heroes [SEPA] i want that they will die,C O O P C C O C SEPA O O SEPA P O P P O O
so boring [SEPA] all want carry,O O SEPA P O S
nah pro mirana,O O C
ahahahahha,O
ez mmr,S D
and has 6 kills,O O O O
[SEPA] i tried :D,SEPA P O O
lol this hook [SEPA] worst hook,O P T SEPA O T
NOOBS,T
jug still dont have a boots,C O O O O D
end now [SEPA] report SK,O O SEPA S C
ya wtf line,O T O
die of cancer bounty hunter,O O S O O
ahhahha,O
Gg,S
E [SEPA] Z,O SEPA O
noob slark thats all,T C P P
gg,S
sry,O
LOSERS,O
yes [SEPA] meta,O SEPA O
[SEPA] wipe,SEPA S
i died [SEPA] for my squad,P O SEPA O P O
PLS REPORT INVO,O S C
vwwgg,O
FUCKING JUST WAIT,T O O
how to train ur dragon [SEPA],O O O P O SEPA
gg,S
gg,S
end nyo mga boobo,O O O O
gg,S
SO EZ GAME,O S O
slark is feeding,C O S
fuck one hit [SEPA] afk,T P O SEPA S
ahahahahah [SEPA] lowara,O SEPA O
i basically just do manga shit so fuck off,P O O O O T O T S
GG,S
lol,O
what [SEPA] WHAT [SEPA] xsend,P SEPA P SEPA O
rofl,S
and sniper [SEPA] power ranger,O C SEPA O O
gg,S
haa [SEPA] ez,O SEPA S
That injoker tho,P O O
ez 25,S O
you have 5 mele heros [SEPA] and he is not puting mines,P O O O O SEPA O P O O O O
4Head,O
lol,O
why not [SEPA] come,O O SEPA O
u did [SEPA] sorry [SEPA] was unaware [SEPA] what exactly did u do [SEPA] rotate to help mid [SEPA] no [SEPA] grave me,P O SEPA O SEPA O O SEPA P O O P O SEPA O O S S SEPA O SEPA O P
fuck you bitch [SEPA] DC [SEPA] dc [SEPA] dc,T P T SEPA O SEPA O SEPA O
GG,S
[SEPA] why man,SEPA O P
haha,O
plz report SF for being a whiny dick who cant play this game [SEPA] :D :D :D :D ::DD :D :D [SEPA] okay i take that back [SEPA] i think he legit has some brain dmg,O S C O O O O T P O O P O SEPA O O O O O O O SEPA O P S P S SEPA P O P O O P O O
report tiny pls :),S C O O
let us end,O P O
soo hows everyones game going,O O P O O
haha,O
sad,O
yeah,O
ez,S
lol,O
hahahahahaha [SEPA] HOW,O SEPA O
gg,S
sry these kids [SEPA] are stupid,O P O SEPA O T
yeah reasons,O O
offline,O
gj alchemist,S C
ahahaha [SEPA] dat pud,O SEPA O T
nice fed pa,O O C
wait [SEPA] rc,O SEPA O
sad,O
oh [SEPA] plz do [SEPA] i want 1 for riki,O SEPA O O SEPA P O O O C
yeah play fair,O O O
can you leave,O P O
rampage,O
25 come to papa now [SEPA] come to papa nowwww,O O O O O SEPA O O O O
what,P
KEK,O
ahaha,O
i run [SEPA] :(,P O SEPA O
lol [SEPA] this my team,O SEPA P P O
gg,S
sure,O
gg gondar,S C
bb [SEPA] gg,C SEPA S
lol,O
just finish,O O
sf is afk near side shop at top,C O S O O O O S
space created :P,O O O
Alright,O
gg wp [SEPA] nice team,S S SEPA O O
gg this cm so fucking good [SEPA] end pls,S P C O T O SEPA O O
STFU,T
what a pathetic scum wr,P O O T C
commend me,O P
kill me bitches,O P T
hahahaha [SEPA] ty tb,O SEPA O C
Wtf,T
hahahah,O
EZ,S
EASI DOTA,O D
lol,O
:D,O
me,P
wow well see,O O O
ce4rf,O
report anti mage [SEPA] fuckin retard,S O O SEPA T T
lol venge,O C
that noobest slardar ever [SEPA] i swear,P T C O SEPA P O
eeezzz,S
neco [SEPA] necro,O SEPA C
1 kill and 2 assists in 33 minutes,O O O O O O O O
azaza [SEPA] not so fast [SEPA] biatch,O SEPA O O O SEPA T
wew,O
:D,O
i sacrifish [SEPA] now we can kill u 3 times,P O SEPA O P O O P O O
gg,S
kk [SEPA] add me,O SEPA O P
doooom,C
pause for purple [SEPA] ty,O O O SEPA O
gg,S
if i dont zone ds my carry will cry all game,O P O O O P S O O P O
end,O
4 hp [SEPA] HAHA,O O SEPA O
OH i still have him mnuted [SEPA] LOL,O P O O P O SEPA O
LMAO [SEPA] my linas so bad,O SEPA P O O O
idiot lencer,T O
Most fun bracket to play in,P O O O O O
lol [SEPA] ahahah,O SEPA O
just coz youre half retarded [SEPA] doesnt mean you have to get so upset [SEPA] and unpause,O O O O T SEPA O O P O O O O O SEPA O O
like hes really good i see him offlane i want 2 bl like him,O O O O P O P S P O O O O P
fuck u 2,T P O
account buyer,O O
die,O
my eyes [SEPA] piece of shit [SEPA] how dare you [SEPA] ill fuck your mother [SEPA] retard,P O SEPA O O T SEPA O O P SEPA O T P C SEPA T
cant move,O O
LOL LOL LOL,O O O
;),O
you got easy 25,P O O O
wehn there is a tard suport in my team,O P O O T S O P O
chill [SEPA] ez,O SEPA S
gl hf,S O
everything but gg,P O S
snipa [SEPA] i like ur name [SEPA] xD,C SEPA P O P O SEPA O
gg,S
say thx becouse i have 2 fucking room who feed [SEPA] all :) [SEPA] see what a fucking idiot sky,O O O P O O T O P D SEPA P O SEPA O P O T T C
LOL,O
lol [SEPA] 200 damage,O SEPA O S
agree,O
gg,S
gg wp,S S
ty,O
bodied [SEPA] guess you coiuld say your bounty was voided [SEPA] I will see myself out,O SEPA O P O O P O O O SEPA P O O P O
XD [SEPA] np,O SEPA O
lel,O
sif,O
report silencer please,S C O
Recon [SEPA] Lag,O SEPA O
fuck you,T P
:),O
you are so retarded it hurts lc,P O O T P O D
lol [SEPA] we w8 for naix,O SEPA P O O C
fu pudge,T C
i would say [SEPA] suck me while i finish my game,P O O SEPA T P O P O P O
g,O
lol,O
plz wait [SEPA] is shity now,O O SEPA O O O
lol [SEPA] lol,O SEPA O
holys hit taht bash,O O O O
fark,O
wk abandon tho lmaoooo,O O O O
that is how good,P O O O
nice gank,O S
jiahou Xu,O O
damn [SEPA] why u mnow,O SEPA O P O
so how long we sould wait,O O O P O O
haha,O
really,O
gg [SEPA] i should start abandoning games everytime i get top rating [SEPA] 10 scum of dota,S SEPA P O O O O O P O S O SEPA O T O D
smh,O
gg,S
jejemon [SEPA] nailed it,O SEPA O P
or the best,O O O
hh [SEPA] gg,O SEPA S
cybercafe,O
b,S
they gonna win [SEPA] let them believe in theirselves [SEPA] i trust them [SEPA] wait [SEPA] 3secs [SEPA] settings,P O O SEPA O P O O P SEPA P O P SEPA O SEPA O SEPA O
ggwp :),S O
my items are blink and travels [SEPA],P O O D O O SEPA
gg,S
do people have sb unmuted [SEPA] i could not stand that mouth breathing dribble,O O O C O SEPA P O O O P O O O
GG SLARDAR [SEPA] 9 [SEPA] Still lvl 13,S C SEPA O SEPA O O O
eat a dick annoying jew,O O T O T
ez mid,S S
HOW MY SCORE,O P O
big thunderstorms [SEPA] wollongong 4lyf,O O SEPA O O
GGWP,S
i thought so,P O O
y,O
LOL,O
u mustve been rich,P O O O
nice try btw [SEPA] fuckers,O O O SEPA T
shut the fuck up,O O T O
u guys just bad [SEPA] but,P P O O SEPA O
is that you [SEPA] w33,O P P SEPA O
lol slar,O O
hahha,O
viva la peru,O O T
is this dota justice,O P D O
izi mid,O S
daamn [SEPA] u into red heads too,O SEPA P O O O O
GG :D,S O
greedy fucker,O T
its over mate,P O O
that teamfight,P O
can you guys not,O P P O
hahahaha,O
g [SEPA] ty,O SEPA O
wanted ta = true,O C O O
gg,S
jaja [SEPA] jaja noob,O SEPA O T
fuckin nigga,T T
oh idk then lol,O O O O
gg,S
we are not kids AM,P O O O C
whahah [SEPA] real,O SEPA O
he is not coming back,P O O O S
damn,O
tbh we did not flame him [SEPA] he is the crying baby,O P O O O P SEPA P O O O O
hhm [SEPA] bobo [SEPA] bobo [SEPA] pa [SEPA] bobo,O SEPA O SEPA O SEPA C SEPA O
T T,O O
ty,O
ata boy frank,O O O
hahah,O
no timers please [SEPA] let him come,O O O SEPA O P O
UR MMR IS 200 [SEPA] MINE IS 4300,P D O O SEPA P O O
no i gg,O P S
xd,O
you ; re too good to be spared,P O O O O O O O
LOL invo,O C
I am sure some of this players have been here for time bruv,P C O P O P O O O O O O O
lol,O
LOL,O
k,O
gg,S
go end,S O
haha,O
so are u,O O P
TAKE IT,S P
16 out of 20 deaths is sa,O O O O C O O
Good game,O O
no it was so funny [SEPA] i couldnt type [SEPA] till just now [SEPA] well played,O P O O O SEPA P O O SEPA O O O SEPA O O
has nuthing to do with [SEPA] how shit [SEPA] tiny is [SEPA] lmao,O O O O O SEPA O T SEPA C O SEPA O
yup when I had no items fuck face,O O P O O O T O
Haha [SEPA] mirana [SEPA] hahaha,O SEPA C SEPA O
PRO SO SO SPRO SF,O O O O C
gg,S
ez top i get 0 [SEPA] solo ez [SEPA] drow and lion,S S P O O SEPA S S SEPA C O C
ggwp slark learn manners,S C O O
come,O
my bad,P O
gg,S
commend wk and ursa,O O O C
for fun [SEPA] FUN,O O SEPA O
i cant believe this am actually thinks he is good,P O O P C O O P O O
you only run ahhaha,P O O O
report,S
u noob,P T
rofl [SEPA] i didnt even want mid lane [SEPA] this went better than expected,S SEPA P O O O S S SEPA P O O O O
haha,O
report this cancerous shit pls,S P O T O
gg,S
actually this team threw so hard [SEPA] you fuckinearth abuser,O P O O O O SEPA P O O
hen negro,O T
i waited for you,P O O P
cannot [SEPA] sorry,O SEPA O
3,O
GG,S
try harder,O O
hahah our zues doesnt know he can deward,O P O O O P O O
haha [SEPA] gg wp [SEPA] ggwp,O SEPA S S SEPA S
tinker,C
WHAT,P
for,O
Don t forget to commend [SEPA] The Axe with bfury [SEPA] :),O O O O O SEPA O C O O SEPA O
GGWP,S
ROFL,S
o0o [SEPA] thinker,O SEPA O
what was that man,P O P P
if u dont shut up ill report u,O P O O O O S P
ouch [SEPA] <,O SEPA O
hha,O
bad for us,O O P
ive reported drow [SEPA] ez,O O C SEPA S
trade your jugg for our lesh [SEPA] the scary thing is,O P C O P C SEPA O O O O
gg,S
haha,O
gg [SEPA] cmd me,S SEPA O P
She knows better,P O O
ez,S
is a decent build if [SEPA] you are not losing,O O O O O SEPA P O O O
ok,O
:(,O
im reporting blue,O O O
harder than you anyway [SEPA] and,O O P O SEPA O
ggwp,S
4k master race [SEPA] pro doom [SEPA] pro slark,O O O SEPA O C SEPA O C
venge support,C S
gg,S
pls bro leave [SEPA] i need it [SEPA] Im so sad,O P O SEPA P O P SEPA O O O
gg,S
jesus christ,O O
aahha,O
i go mid,P S S
wp [SEPA] guys [SEPA] 89 min,S SEPA P SEPA O O
vroom vroom,O O
hi piggy piggy [SEPA] copo [SEPA] njeng [SEPA] idiot carry snipe [SEPA] go supp,O O O SEPA O SEPA O SEPA T S C SEPA S O
no ult,O S
glhf,S
GGWP,S
:D [SEPA] sadness level [SEPA] this game [SEPA] way too high,O SEPA O O SEPA P O SEPA O O O
gl hf,S O
[SEPA] retard team is not luck [SEPA] is unluck [SEPA] pa 24 min PT Dominator and poor mans shield,SEPA T O O O O SEPA O O SEPA C O O O O O O O D
gl [SEPA] fuck off omni holy shit,S SEPA T S C O T
BLANCED [SEPA] LOL,O SEPA O
they use [SEPA] all skills on me,P O SEPA P S O P
nice tps,O O
gg,S
fuk u dont hf [SEPA] tehnku,T P O O SEPA O
pro jugg,O C
is it immortal,O P O
ty [SEPA] and ff,O SEPA O S
why me,O P
WP SVEN,S C
waaaaaaa,O
not even 2 sec,O O O O
Gg,S
Whatever,P
woierjewkhfiwepojoiwehfijwer ok,O O
its a phanter,P O O
shit techies,T C
next game u lose it anyway cause u suck,O O P O P O O P T
qop taste like chicken,C O O S
gg,S
Thank me,O P
lol this guys been whingeing all game [SEPA] LOL,O P P O O P O SEPA O
it does not take more than that,P O O S O O P
hahaha,O
wr noob [SEPA] ez mid,C T SEPA S S
slack ez,O S
lego,O
lol,O
nyjno chtobu sk napusal ez,O O C O S
report DP xD,S C O
eaglesong fucking antimage,O T O
crono [SEPA] haha,O SEPA O
xD,O
gg [SEPA] ez,S SEPA S
god bless [SEPA] Crom [SEPA] CROM,O O SEPA O SEPA O
i dead,P T
FELIX SECRETSHOP,O O
ESE,O
Nvm [SEPA] 12 angry men,O SEPA O O P
whatever dude,P P
im behind you,O O P
hahaha [SEPA] what a little rat hero necro,O SEPA P O O S O C
2 players won this game [SEPA] cm and ww,O O O P O SEPA C O C
victory [SEPA] gg,O SEPA S
yeah you are so noob,O P O O T
report alche [SEPA] is very [SEPA] noob,S C SEPA O O SEPA T
haha,O
gg end,S O
gay,T
space created [SEPA] hah,O O SEPA O
saved by tornado [SEPA] lol,O O D SEPA O
cuz,P
sweet escape,O O
1k loss 400 win,O O O O
rosh [SEPA] d : [SEPA] best team ever,S SEPA O O SEPA O O O
role : NOOB,O O T
End,O
would have won by 5 mins [SEPA] if it werent for pl,O O O O O O SEPA O P O O C
noob hook <,T T O
please wait [SEPA] yeah :(,O O SEPA O O
bye [SEPA] haha,O SEPA O
look at the retard [SEPA] for real,O O O T SEPA O O
omg [SEPA] ember,O SEPA C
teams shit [SEPA] alche the worst [SEPA] hes 6 and took all my farm,O T SEPA C O O SEPA O O O O P P S
gg,S
[SEPA] love cm,SEPA O C
didnt rape,O T
give me the gem [SEPA] i will end it [SEPA] soo that a no then,O P O D SEPA P O O P SEPA O P O O O
rekt,O
1 min sir,O O O
gg,S
i love es,P O C
thanks [SEPA] im a support anyway,O SEPA O O S O
rofl,S
no carry team,O S O
Worst invoekr ive seen in a long time,O C O O O O O O
its okay [SEPA] end pls [SEPA] This team,P O SEPA O O SEPA P O
de throne,O S
report this lina [SEPA] stupid useless,S P C SEPA T O
got ur back bro,O P S P
viebite po reportnu [SEPA] ytolyu,O O O SEPA O
SEA has like zero reason to be as bad as they are anyway There s little reason why MVP should be so strong over them,O O O O O O O P O P P O O P O O O O O O O O O O P
3,O
wait KOTL [SEPA] else safe to leave,O C SEPA O S O O
u gay,P T
tinker was strong,C O O
hahaha gg :,O S O
wtf,T
ahaha,O
close pudge close :D,O C O O
GG [SEPA] < LOL [SEPA] LOLK,S SEPA O O SEPA O
ez support ez game,S S S O
glhf,S
hahaha [SEPA] kala moha,O SEPA O O
rc,O
awesome,O
just end this,O O P
good try,O O
u dc [SEPA] rmk,P O SEPA O
THrow it miracle please,S P O O
love sniper,O C
wr,C
haha,O
y [SEPA] [SEPA] go ff,O SEPA SEPA S S
ty,O
roaming lc was too good for u i guess,O D O O O O P P O
he might get a penalty just because of you,P O O O O O O O P
my team no one can pick support its hard to play like this,P O O P O O S P O O O O P
hahaha,O
zz,S
commend me,O P
fuck,T
lol [SEPA] mid fail of couse gg,O SEPA S O O O S
bitch,T
LOL,O
ez,S
gg,S
i regret my decision,P O P O
wirth,O
she is buying butterfly,P O O D
because ez,O S
Extend,O
hi [SEPA] nice ass [SEPA] open it please [SEPA] i want fuck,O SEPA O T SEPA O P O SEPA P O T
gg wp [SEPA] 4:10 mid [SEPA] complaning like a boss [SEPA] i knew you was gonna pick am [SEPA] but the game went well [SEPA] too good our od is a fucking piece of shit,S S SEPA O S SEPA O O O O SEPA P O P O O O C SEPA O O O O O SEPA O O P C O O T O O T
Wp [SEPA] HUskar [SEPA] huskar [SEPA] huskar,S SEPA C SEPA C SEPA C
lol,O
GGWP,S
commit sudoku,O O
hahaha,O
EZ RIKI,S C
shinken hakyouken,O O
he be good,P O O
gg,S
lvl 1 qop [SEPA] i win [SEPA] ehehehehee [SEPA] all ogre now,O O C SEPA P O SEPA O SEPA P C O
gg,S
GGwp [SEPA] so noob team [SEPA] they dont chat [SEPA] they play like shit [SEPA] Wtf,S SEPA O T O SEPA P O O SEPA P O O T SEPA T
mev,O
1,O
ggwp :),S O
GAGLHWSLHW [SEPA] HSLDHLWHWL [SEPA] LHAWLGAL [SEPA] AHAHGAH [SEPA] QOP [SEPA] Y TRASH [SEPA] 100HP ULTY [SEPA] SELL ACC,O SEPA O SEPA O SEPA O SEPA C SEPA O O SEPA O S SEPA O O
recon,O
x,O
just to fuck with you yeah,O O T O P O
gg,S
3v7,O
SO NOOB,O T
reported,O
he is muslim dont commend him,P O O O O P
Ea,O
why,O
report [SEPA] 2k mmr,S SEPA O D
u fucking dog [SEPA] not kid [SEPA] :),P T O SEPA O O SEPA O
this game [SEPA] is so sad,P O SEPA O O O
i mean,P O
ur maxing poisin touch over shallow grave,P O O O O O O
sorry boss [SEPA] wait for awhile,O O SEPA O O O
wow,O
reported [SEPA] ragequit,O SEPA O
gg,S
well [SEPA] now i know why [SEPA] dagger [SEPA] bat XD [SEPA] at least aa pulled alot haha,O SEPA O P O O SEPA D SEPA C O SEPA O O C O O O
dusa is so mad,C O O O
000000000000000,O
GG,S
we win late game [SEPA] yeah ok [SEPA] i get the same retared team [SEPA] from last 24,P O O O SEPA O O SEPA P O O O O O SEPA O O O
penis too short,T O O
gg,S
free 2 pick,O O O
yea ta is shit,O C O T
wew,O
REPORT WR [SEPA] SPASIBO,S C SEPA O
ur lineup is so gay [SEPA] ss wards just fucking rape,P O O O T SEPA C S O T T
wkwkwk chaserr,O O
jALO,O
u will loose this acc,P O O P O
gg wp,S S
ez hahahhaha,S O
u are support,P O S
really,O
he raged,P O
WAIT ME LC ILL BE PISSING YOU OFF,O P D O O T P S
team was shit,O O T
LOL,O
dont be so desperate guys,O O O O P
wow we wait for you you guys do this,O P O O P P P O P
w8 my friend [SEPA] idiot gg,O P O SEPA T S
gg wp,S S
hahahahaha,O
ez mid,S S
i bet,P O
PROMISE :) [SEPA] BOBO MO QOP,O O SEPA O O C
how much cs snip,O O S O
def,O
joker top [SEPA] 3v,O S SEPA O
WE DID IT,P O P
I,P
drow has downies,C O O
hahaha,O
WHAT R THE CHANCES XD,P O O O O
theyre doing a bootcamp [SEPA] is this true,P O O O SEPA O P O
gg,S
wr u suck [SEPA] and talk [SEPA] u did nothing top [SEPA] not a single shackle,C P T SEPA O O SEPA P O P S SEPA O O O D
is not doing shit,O O O T
jajaj,O
yeah fuck it [SEPA] no carry,O T P SEPA O S
fucking 400ms [SEPA] fuk u windows 10 [SEPA] cant turn auto updates off [SEPA] fukn bullshit,T O SEPA T P O O SEPA O O O O S SEPA O T
ty,O
ill give u sex [SEPA] come here,O O P T SEPA O O
xd,O
gg,S
:DDD,O
no bf [SEPA] 26 min [SEPA] :D [SEPA] CDEC [SEPA] AGRESSIF,O O SEPA O O SEPA O SEPA O SEPA O
GG,S
zz [SEPA] fucking rolling,S SEPA T O
cent pls,C O
lol nubs,O O
GG,S
gege,O
:(,O
mr mestik [SEPA] omg [SEPA] schoolboy nickname [SEPA] 10,O O SEPA O SEPA O O SEPA O
u liar,P O
Repord,O
rolf [SEPA] report sky mage please [SEPA] and earth,O SEPA S C O O SEPA O O
hahah,O
gg,S
ha ha,O O
sniper win u mid hard,C O P S O
my friends waiting for me,P O O O P
GG,S
fucking gay last pick,T T O O
our courier is stuck in tree [SEPA],P D O O O O SEPA
GG team,S O
yes report sf please,O S C O
vsem pohui [SEPA] tron prosto [SEPA] lomaite [SEPA] Cse stoyat [SEPA] Gg,O O SEPA O O SEPA O SEPA O O SEPA S
where did u go,P O P S
commemd k e,O O O
haha [SEPA] manta radik [SEPA] blink out,O SEPA D O SEPA D O
Commend me :),O P O
defend againts the mega,O O O O
5 man really,O P O
gee gee,O O
lmao,O
rat is so noob,S O O T
gg,S
I WANT MORE [SEPA] GANK ME WITH MORE PEOPLE [SEPA] BRING TINKER UP HERE TOO,P O O SEPA S P O O O SEPA O C O O O
i dieddddd [SEPA] omg baneeee,P O SEPA O O
lol,O
gg,S
he did a good job on team fights [SEPA] you was the one dying [SEPA] every [SEPA] single [SEPA] time,P O O O O O O O SEPA P O O P O SEPA O SEPA O SEPA O
lol,O
wow [SEPA] cumback,O SEPA O
grats u won a 5v4,O P O O O
gg wp,S S
gg,S
WOWO,O
were aliev dumbcunt,O O T
REPORT TOP,S S
hahahah,O
:D [SEPA] TY,O SEPA O
no duels today,O O O
Wahahhah,O
gg wp,S S
FU [SEPA] ALCHE,T SEPA C
as if,P O
f [SEPA] f [SEPA] throne pls [SEPA] just finis [SEPA] h [SEPA] can u insult us in english pls,O SEPA O SEPA S O SEPA O O SEPA O SEPA O P O P O O O
you really are retarded,P O O T
just leave,O O
easy [SEPA] meepo suck,O SEPA C T
hahahhahaa,O
gg,S
CRY MORE PLZ AA,O O O C
rekt,O
5 [SEPA] 4,O SEPA O
nice [SEPA] g,O SEPA O
GG,S
all g,P O
commend dazzle,O C
Warded [SEPA] I mean [SEPA] What,S SEPA P O SEPA P
vs this ls sf,O P O C
lol,O
gg,S
got maleware,O O
;),O
am [SEPA] you cant stop us [SEPA] you noob,C SEPA P O O P SEPA P T
ROFL,S
gg,S
haha,O
wb,O
ez every lane really,S O S O
lol,O
Wtf,T
happy def,O O
zeus,C
you should pause bitches,P O O T
:,O
no team spirit,O O D
omg thos shit bristle [SEPA] omg,O O T C SEPA O
rofl bh,S C
lol,O
creatyre,O
nina rata,O O
gg [SEPA] idiot my team,S SEPA T P O
gg wp,S S
and cry,O O
GG,S
gg,S
wr push top,C S S
SEE,O
REALLY [SEPA] 1 way,O SEPA O O
troll u need bf [SEPA] for megas,C P O O SEPA O O
very sweet,O O
gg,S
very,O
she is a carry [SEPA] i can report,P O O S SEPA P O S
ok,O
gg wp,S S
haha,O
Ez for me,S O P
WD OWNITTT,C O
just a try,O O O
retard luna,T C
HAHAH [SEPA] HAHA,O SEPA O
#ERROR!,O
G G,O O
report sf,S C
ye,P
No wards,O S
:,O
gege,O
Ez,S
j00ked,O
ur es too [SEPA] fucker [SEPA] Hahah,P C O SEPA T SEPA O
alch dont rosh yet [SEPA] dont do it solo,C O S O SEPA O O P S
mirana 20 min midas [SEPA] all is ok [SEPA] no [SEPA] not 20 [SEPA] sry [SEPA] 23,C O O D SEPA P O O SEPA O SEPA O O SEPA O SEPA O
manta dodge aiiiii,D O O
haha,O
gg,S
waaat,O
g,O
OFCI CANT U FUCKING FEEDER,O O P T S
fuck you,T P
Ez eni,S O
wp [SEPA] fucking support,S SEPA T S
just online,O O
his era is done [SEPA] who cares,P O O O SEPA P S
wtf,T
HAHA [SEPA] AM [SEPA] NOOB [SEPA] go def,O SEPA C SEPA T SEPA S O
#ERROR!,O
ez mmr,S D
gg wp,S S
hope its coming [SEPA] hahaha,O P O SEPA O
so ez,O S
report invoker for feed,S C O D
Fucking weeb,T O
okey,O
geh,O
gg [SEPA] boys,S SEPA O
clinks why you eat creeps bro,O O P O S P
no [SEPA] farm time,O SEPA S O
wait for him,O O P
Ensd [SEPA] END,O SEPA O
gg,S
i think rubick deserved this,P O C O P
nicee noobs [SEPA] realy gj,O T SEPA O S
u win [SEPA] omg what a skill play [SEPA] mlg [SEPA] 9999k mmr,P O SEPA O P O S O SEPA O SEPA O D
ggwp,S
gg wp,S S
wp qop,S C
he is FUCKING DENDI COMPARED TO WHAT I HAVE IN GRP [SEPA] so plz [SEPA] shut the fuck up,P O T O O O P P O O O SEPA O O SEPA O O T O
gg,S
lol [SEPA] lol,O SEPA O
WTF,T
people who random in ranked dont deserve anything [SEPA] not even flaming,O P O O O O O P SEPA O O O
for a good game,O O O O
please,O
vajayjay,O
hahaha,O
hahaha,O
unpause,O
end up me and the carries [SEPA] LOL,O O P O O O SEPA O
gG,S
counterpicker [SEPA] get fucked,O SEPA O T
FUCK YOU KOTL,T P C
rekt,O
wtf lina rly 2k,T C O O
how the fuck u aim me kids,O O T P O P O
lol,O
def for a while guys,O O O O P
ME,P
too ez,O S
youjizz,O
close game,O O
1:23 left,O O
